dim,ts_name,best_value,steps_to_best_value
kroB200,LogarithmicV1,303584,176
kroB200,LogarithmicV2,304938,269
fl417,Const_100,468470,548
fl417,Linear,468088,783
fl417,ReciprocalV1,485439,162
fl417,ReciprocalV2,476531,953
fl417,GeometricV1,470833,777
fl417,GeometricV2,460570,958
fl417,LogarithmicV1,468375,871
fl417,LogarithmicV2,480177,539
st70,Const_100,2943,116
st70,Linear,3338,128
st70,ReciprocalV1,3276,24
st70,ReciprocalV2,3371,107
st70,GeometricV1,3207,88
st70,GeometricV2,3304,147
st70,LogarithmicV1,3333,79
st70,LogarithmicV2,3185,65
berlin52,Const_100,26010,127
berlin52,Linear,26336,70
berlin52,ReciprocalV1,26846,24
berlin52,ReciprocalV2,26631,112
berlin52,GeometricV1,25222,102
berlin52,GeometricV2,26806,66
berlin52,LogarithmicV1,26648,89
berlin52,LogarithmicV2,26323,106
tsp225,Const_100,39363,208
tsp225,Linear,38315,194
tsp225,ReciprocalV1,38531,29
tsp225,ReciprocalV2,39340,58
tsp225,GeometricV1,39735,6
tsp225,GeometricV2,38688,309
tsp225,LogarithmicV1,38957,195
tsp225,LogarithmicV2,39130,175
d493,Const_100,430394,428
d493,Linear,434568,997
d493,ReciprocalV1,429771,497
d493,ReciprocalV2,433926,335
d493,GeometricV1,424399,621
d493,GeometricV2,426714,460
d493,LogarithmicV1,440316,592
d493,LogarithmicV2,427077,514
pr76,Const_100,514565,29
pr76,Linear,538657,36
pr76,ReciprocalV1,520446,131
pr76,ReciprocalV2,531617,58
pr76,GeometricV1,541286,72
pr76,GeometricV2,511212,41
pr76,LogarithmicV1,533253,16
pr76,LogarithmicV2,522069,123
brazil58,Const_100,117277,3
brazil58,Linear,113960,81
brazil58,ReciprocalV1,113481,109
brazil58,ReciprocalV2,114092,29
brazil58,GeometricV1,114129,116
brazil58,GeometricV2,110713,135
brazil58,LogarithmicV1,104855,87
brazil58,LogarithmicV2,115086,77
kroA200,Const_100,321723,82
kroA200,Linear,319322,181
kroA200,ReciprocalV1,324489,427
kroA200,ReciprocalV2,321789,338
kroA200,GeometricV1,318033,413
kroA200,GeometricV2,308779,332
kroA200,LogarithmicV1,311900,232
kroA200,LogarithmicV2,309583,406
kroE100,Const_100,154000,139
kroE100,Linear,142316,211
kroE100,ReciprocalV1,159846,177
kroE100,ReciprocalV2,151899,136
kroE100,GeometricV1,157738,180
kroE100,GeometricV2,160149,190
kroE100,LogarithmicV1,157183,123
kroE100,LogarithmicV2,160513,214
pr124,Const_100,642554,15
pr124,Linear,602948,227
pr124,ReciprocalV1,619076,204
pr124,ReciprocalV2,647893,233
pr124,GeometricV1,632706,144
pr124,GeometricV2,676260,132
pr124,LogarithmicV1,645382,124
pr124,LogarithmicV2,655569,163
lin105,Const_100,100459,96
lin105,Linear,111845,117
lin105,ReciprocalV1,111403,160
lin105,ReciprocalV2,109145,111
lin105,GeometricV1,111648,221
lin105,GeometricV2,119191,0
lin105,LogarithmicV1,104271,67
lin105,LogarithmicV2,116044,164
u159,Const_100,413245,192
u159,Linear,413999,60
u159,ReciprocalV1,419299,6
u159,ReciprocalV2,418649,160
u159,GeometricV1,400788,227
u159,GeometricV2,406524,114
u159,LogarithmicV1,423985,21
u159,LogarithmicV2,401703,19
gil262,Const_100,25598,348
gil262,Linear,25177,328
gil262,ReciprocalV1,25899,333
gil262,ReciprocalV2,24541,485
gil262,GeometricV1,25397,442
gil262,GeometricV2,24927,196
gil262,LogarithmicV1,24982,172
gil262,LogarithmicV2,25048,351
pr226,Const_100,1603098,40
pr226,Linear,1592209,228
pr226,ReciprocalV1,1591519,127
pr226,ReciprocalV2,1645223,282
pr226,GeometricV1,1603682,366
pr226,GeometricV2,1600294,400
pr226,LogarithmicV1,1552261,175
pr226,LogarithmicV2,1547461,153
kroA150,Const_100,240420,55
kroA150,Linear,238169,316
kroA150,ReciprocalV1,242721,58
kroA150,ReciprocalV2,235711,170
kroA150,GeometricV1,244060,127
kroA150,GeometricV2,226673,178
kroA150,LogarithmicV1,254542,0
kroA150,LogarithmicV2,238302,271
kroA200,Const_100,318986,341
kroA200,Linear,328338,473
kroA200,ReciprocalV1,315033,278
kroA200,ReciprocalV2,332042,107
kroA200,GeometricV1,323832,486
kroA200,GeometricV2,326632,342
kroA200,LogarithmicV1,320476,75
kroA200,LogarithmicV2,304602,132
ch130,Const_100,44002,241
ch130,Linear,43078,165
ch130,ReciprocalV1,42533,138
ch130,ReciprocalV2,42514,181
ch130,GeometricV1,42675,183
ch130,GeometricV2,41443,98
ch130,LogarithmicV1,43510,250
ch130,LogarithmicV2,42780,238
si175,Const_100,46431,244
si175,Linear,46706,93
si175,ReciprocalV1,45623,42
si175,ReciprocalV2,46296,209
si175,GeometricV1,46332,23
si175,GeometricV2,46472,391
si175,LogarithmicV1,46690,22
si175,LogarithmicV2,47072,136
kroD100,Const_100,151630,0
kroD100,Linear,142092,16
kroD100,ReciprocalV1,146324,183
kroD100,ReciprocalV2,151630,0
kroD100,GeometricV1,147783,16
kroD100,GeometricV2,139398,151
kroD100,LogarithmicV1,143533,9
kroD100,LogarithmicV2,150515,197
ch150,Const_100,49075,41
ch150,Linear,51371,194
ch150,ReciprocalV1,53158,183
ch150,ReciprocalV2,48286,161
ch150,GeometricV1,48891,160
ch150,GeometricV2,50224,188
ch150,LogarithmicV1,50445,150
ch150,LogarithmicV2,52286,132
kroD100,Const_100,153463,32
kroD100,Linear,149866,0
kroD100,ReciprocalV1,142782,34
kroD100,ReciprocalV2,153648,1
kroD100,GeometricV1,154484,0
kroD100,GeometricV2,154628,0
kroD100,LogarithmicV1,134209,83
kroD100,LogarithmicV2,147870,213
st70,Const_100,3401,132
st70,Linear,3357,78
st70,ReciprocalV1,3114,137
st70,ReciprocalV2,3317,41
st70,GeometricV1,3278,101
st70,GeometricV2,3344,147
st70,LogarithmicV1,3316,131
st70,LogarithmicV2,3186,56
brg180,Const_100,793510,227
brg180,Linear,814000,124
brg180,ReciprocalV1,803130,176
brg180,ReciprocalV2,830360,0
brg180,GeometricV1,768500,50
brg180,GeometricV2,771710,294
brg180,LogarithmicV1,770470,393
brg180,LogarithmicV2,827860,1
u159,Const_100,420940,298
u159,Linear,404361,249
u159,ReciprocalV1,420212,219
u159,ReciprocalV2,413194,156
u159,GeometricV1,420091,279
u159,GeometricV2,411970,147
u159,LogarithmicV1,414964,240
u159,LogarithmicV2,420102,327
berlin52,Const_100,27485,36
berlin52,Linear,26286,69
berlin52,ReciprocalV1,27286,4
berlin52,ReciprocalV2,24597,90
berlin52,GeometricV1,27785,47
berlin52,GeometricV2,28167,4
berlin52,LogarithmicV1,26088,46
berlin52,LogarithmicV2,26306,40
pr144,Const_100,717895,77
pr144,Linear,788364,205
pr144,ReciprocalV1,744356,19
pr144,ReciprocalV2,759312,61
pr144,GeometricV1,773687,113
pr144,GeometricV2,763798,58
pr144,LogarithmicV1,726168,95
pr144,LogarithmicV2,730140,121
brg180,Const_100,821960,313
brg180,Linear,862340,419
brg180,ReciprocalV1,856370,78
brg180,ReciprocalV2,819110,171
brg180,GeometricV1,830340,265
brg180,GeometricV2,841830,124
brg180,LogarithmicV1,801570,146
brg180,LogarithmicV2,831680,229
ts225,Const_100,1510999,215
ts225,Linear,1492224,391
ts225,ReciprocalV1,1478022,471
ts225,ReciprocalV2,1541420,499
ts225,GeometricV1,1556330,238
ts225,GeometricV2,1530396,384
ts225,LogarithmicV1,1525116,96
ts225,LogarithmicV2,1544886,473
pr124,Const_100,630580,154
pr124,Linear,655582,190
pr124,ReciprocalV1,615509,188
pr124,ReciprocalV2,634034,107
pr124,GeometricV1,620057,52
pr124,GeometricV2,668625,158
pr124,LogarithmicV1,672375,141
pr124,LogarithmicV2,626241,88
kroC100,Const_100,149132,41
kroC100,Linear,158160,166
kroC100,ReciprocalV1,154154,84
kroC100,ReciprocalV2,155110,74
kroC100,GeometricV1,164733,39
kroC100,GeometricV2,148621,84
kroC100,LogarithmicV1,146065,134
kroC100,LogarithmicV2,149942,184
eil51,Const_100,1505,72
eil51,Linear,1244,18
eil51,ReciprocalV1,1524,72
eil51,ReciprocalV2,1501,141
eil51,GeometricV1,1506,6
eil51,GeometricV2,1491,89
eil51,LogarithmicV1,1395,89
eil51,LogarithmicV2,1381,94
rat195,Const_100,20882,383
rat195,Linear,21396,33
rat195,ReciprocalV1,21954,273
rat195,ReciprocalV2,21100,360
rat195,GeometricV1,20729,285
rat195,GeometricV2,20464,418
rat195,LogarithmicV1,21173,455
rat195,LogarithmicV2,20767,105
kroA100,Const_100,158516,168
kroA100,Linear,151704,102
kroA100,ReciprocalV1,152441,23
kroA100,ReciprocalV2,148559,101
kroA100,GeometricV1,146060,148
kroA100,GeometricV2,157674,124
kroA100,LogarithmicV1,153284,82
kroA100,LogarithmicV2,155873,179
si175,Const_100,46045,253
si175,Linear,46882,114
si175,ReciprocalV1,46471,307
si175,ReciprocalV2,47137,36
si175,GeometricV1,46558,353
si175,GeometricV2,46339,220
si175,LogarithmicV1,46376,88
si175,LogarithmicV2,46275,255
pr124,Const_100,653294,145
pr124,Linear,624630,59
pr124,ReciprocalV1,646650,183
pr124,ReciprocalV2,624741,78
pr124,GeometricV1,625218,130
pr124,GeometricV2,654516,13
pr124,LogarithmicV1,666206,0
pr124,LogarithmicV2,655369,6
bier127,Const_100,581152,242
bier127,Linear,575261,207
bier127,ReciprocalV1,571236,152
bier127,ReciprocalV2,615466,218
bier127,GeometricV1,598479,128
bier127,GeometricV2,591022,20
bier127,LogarithmicV1,606567,129
bier127,LogarithmicV2,562060,25
pr124,Const_100,630009,197
pr124,Linear,663481,233
pr124,ReciprocalV1,641807,125
pr124,ReciprocalV2,650408,161
pr124,GeometricV1,652229,134
pr124,GeometricV2,661836,154
pr124,LogarithmicV1,630140,168
pr124,LogarithmicV2,647235,222
rat195,Const_100,21600,395
rat195,Linear,21612,318
rat195,ReciprocalV1,21198,323
rat195,ReciprocalV2,19776,266
rat195,GeometricV1,20761,215
rat195,GeometricV2,21226,95
rat195,LogarithmicV1,20872,185
rat195,LogarithmicV2,21678,29
kroD100,Const_100,149602,186
kroD100,Linear,147463,151
kroD100,ReciprocalV1,150923,34
kroD100,ReciprocalV2,144178,210
kroD100,GeometricV1,160487,154
kroD100,GeometricV2,140027,103
kroD100,LogarithmicV1,143038,38
kroD100,LogarithmicV2,147008,57
brg180,Const_100,809770,92
brg180,Linear,792560,282
brg180,ReciprocalV1,824440,379
brg180,ReciprocalV2,838460,51
brg180,GeometricV1,844920,186
brg180,GeometricV2,859880,377
brg180,LogarithmicV1,817500,350
brg180,LogarithmicV2,801070,93
d198,Const_100,174490,4
d198,Linear,169252,5
d198,ReciprocalV1,163962,52
d198,ReciprocalV2,167317,203
d198,GeometricV1,171925,6
d198,GeometricV2,173473,111
d198,LogarithmicV1,175902,1
d198,LogarithmicV2,168696,383
gr137,Const_100,591035,42
gr137,Linear,570494,203
gr137,ReciprocalV1,576291,23
gr137,ReciprocalV2,549540,173
gr137,GeometricV1,588742,213
gr137,GeometricV2,586688,7
gr137,LogarithmicV1,586163,0
gr137,LogarithmicV2,585485,11
brg180,Const_100,784840,277
brg180,Linear,837290,269
brg180,ReciprocalV1,824470,245
brg180,ReciprocalV2,805430,31
brg180,GeometricV1,787490,222
brg180,GeometricV2,826010,260
brg180,LogarithmicV1,839370,328
brg180,LogarithmicV2,794510,305
gr229,Const_100,1293859,82
gr229,Linear,1314004,474
gr229,ReciprocalV1,1267146,366
gr229,ReciprocalV2,1341145,135
gr229,GeometricV1,1281981,42
gr229,GeometricV2,1286008,190
gr229,LogarithmicV1,1294389,305
gr229,LogarithmicV2,1309818,405
lin105,Const_100,107319,149
lin105,Linear,108843,72
lin105,ReciprocalV1,105893,147
lin105,ReciprocalV2,113576,208
lin105,GeometricV1,115745,9
lin105,GeometricV2,110911,27
lin105,LogarithmicV1,116250,193
lin105,LogarithmicV2,113783,226
kroE100,Const_100,154978,52
kroE100,Linear,161551,31
kroE100,ReciprocalV1,155069,206
kroE100,ReciprocalV2,160278,204
kroE100,GeometricV1,149598,44
kroE100,GeometricV2,153279,42
kroE100,LogarithmicV1,155721,57
kroE100,LogarithmicV2,154351,8
pr226,Const_100,1586587,469
pr226,Linear,1582237,391
pr226,ReciprocalV1,1583132,367
pr226,ReciprocalV2,1577341,172
pr226,GeometricV1,1585025,486
pr226,GeometricV2,1641623,233
pr226,LogarithmicV1,1621168,422
pr226,LogarithmicV2,1591689,153
rd400,Const_100,202476,970
rd400,Linear,197815,35
rd400,ReciprocalV1,203207,676
rd400,ReciprocalV2,204200,0
rd400,GeometricV1,197005,840
rd400,GeometricV2,200069,141
rd400,LogarithmicV1,198435,364
rd400,LogarithmicV2,198483,484
tsp225,Const_100,40056,207
tsp225,Linear,39788,279
tsp225,ReciprocalV1,38998,120
tsp225,ReciprocalV2,39423,289
tsp225,GeometricV1,39207,228
tsp225,GeometricV2,39471,417
tsp225,LogarithmicV1,39235,255
tsp225,LogarithmicV2,39673,189
berlin52,Const_100,25369,129
berlin52,Linear,24718,112
berlin52,ReciprocalV1,27856,143
berlin52,ReciprocalV2,26594,31
berlin52,GeometricV1,27921,92
berlin52,GeometricV2,27034,67
berlin52,LogarithmicV1,26388,149
berlin52,LogarithmicV2,25303,113
ch130,Const_100,41649,93
ch130,Linear,41512,214
ch130,ReciprocalV1,42626,20
ch130,ReciprocalV2,43727,227
ch130,GeometricV1,44061,251
ch130,GeometricV2,44415,103
ch130,LogarithmicV1,43624,201
ch130,LogarithmicV2,42394,84
pr264,Const_100,1052617,530
pr264,Linear,994353,482
pr264,ReciprocalV1,1044112,465
pr264,ReciprocalV2,1049427,188
pr264,GeometricV1,1081526,27
pr264,GeometricV2,1049018,125
pr264,LogarithmicV1,1038425,35
pr264,LogarithmicV2,1031811,268
bier127,Const_100,589644,156
bier127,Linear,594455,121
bier127,ReciprocalV1,611006,165
bier127,ReciprocalV2,602791,83
bier127,GeometricV1,587579,34
bier127,GeometricV2,596006,230
bier127,LogarithmicV1,592069,136
bier127,LogarithmicV2,585118,199
eil51,Const_100,1418,55
eil51,Linear,1501,74
eil51,ReciprocalV1,1322,132
eil51,ReciprocalV2,1516,4
eil51,GeometricV1,1498,28
eil51,GeometricV2,1531,148
eil51,LogarithmicV1,1399,147
eil51,LogarithmicV2,1516,3
lin105,Const_100,114100,175
lin105,Linear,106667,95
lin105,ReciprocalV1,108719,57
lin105,ReciprocalV2,110521,0
lin105,GeometricV1,111348,12
lin105,GeometricV2,111123,116
lin105,LogarithmicV1,112770,59
lin105,LogarithmicV2,111838,54
lin318,Const_100,549346,173
lin318,Linear,552248,429
lin318,ReciprocalV1,549087,754
lin318,ReciprocalV2,564095,521
lin318,GeometricV1,566922,760
lin318,GeometricV2,552665,385
lin318,LogarithmicV1,568041,724
lin318,LogarithmicV2,564289,255
pr152,Const_100,992103,239
pr152,Linear,980698,265
pr152,ReciprocalV1,952227,289
pr152,ReciprocalV2,965076,92
pr152,GeometricV1,963936,254
pr152,GeometricV2,999272,290
pr152,LogarithmicV1,1001678,278
pr152,LogarithmicV2,977436,281
pr76,Const_100,533565,81
pr76,Linear,514630,80
pr76,ReciprocalV1,529736,9
pr76,ReciprocalV2,502377,60
pr76,GeometricV1,501258,100
pr76,GeometricV2,527615,139
pr76,LogarithmicV1,529242,28
pr76,LogarithmicV2,536059,36
kroB150,Const_100,229866,0
kroB150,Linear,229866,0
kroB150,ReciprocalV1,229866,0
kroB150,ReciprocalV2,227956,5
kroB150,GeometricV1,229866,0
kroB150,GeometricV2,228726,1
kroB150,LogarithmicV1,226643,1
kroB150,LogarithmicV2,228160,1
lin318,Const_100,546747,454
lin318,Linear,564234,757
lin318,ReciprocalV1,553748,675
lin318,ReciprocalV2,556436,665
lin318,GeometricV1,551991,730
lin318,GeometricV2,562435,249
lin318,LogarithmicV1,551366,306
lin318,LogarithmicV2,559887,387
eil101,Const_100,3217,64
eil101,Linear,3092,112
eil101,ReciprocalV1,3152,12
eil101,ReciprocalV2,3242,205
eil101,GeometricV1,3313,181
eil101,GeometricV2,3011,160
eil101,LogarithmicV1,2928,147
eil101,LogarithmicV2,3176,88
d493,Const_100,434665,760
d493,Linear,425671,802
d493,ReciprocalV1,425186,119
d493,ReciprocalV2,436209,781
d493,GeometricV1,437995,795
d493,GeometricV2,430075,163
d493,LogarithmicV1,427094,265
d493,LogarithmicV2,436047,275
pr144,Const_100,782070,163
pr144,Linear,724082,191
pr144,ReciprocalV1,715422,197
pr144,ReciprocalV2,740855,191
pr144,GeometricV1,734615,228
pr144,GeometricV2,733038,208
pr144,LogarithmicV1,739340,145
pr144,LogarithmicV2,761046,153
ts225,Const_100,1478161,350
ts225,Linear,1519359,208
ts225,ReciprocalV1,1489170,15
ts225,ReciprocalV2,1517099,33
ts225,GeometricV1,1484590,22
ts225,GeometricV2,1530267,500
ts225,LogarithmicV1,1495370,294
ts225,LogarithmicV2,1501078,316
ch150,Const_100,49966,182
ch150,Linear,51223,97
ch150,ReciprocalV1,52634,161
ch150,ReciprocalV2,49042,234
ch150,GeometricV1,52144,258
ch150,GeometricV2,51284,164
ch150,LogarithmicV1,50970,93
ch150,LogarithmicV2,50897,296
gr96,Const_100,341001,125
gr96,Linear,340066,211
gr96,ReciprocalV1,334414,151
gr96,ReciprocalV2,347053,120
gr96,GeometricV1,318224,159
gr96,GeometricV2,335533,137
gr96,LogarithmicV1,333691,73
gr96,LogarithmicV2,346007,101
a280,Const_100,33217,298
a280,Linear,32259,72
a280,ReciprocalV1,31773,261
a280,ReciprocalV2,31132,107
a280,GeometricV1,32608,166
a280,GeometricV2,31828,107
a280,LogarithmicV1,32168,260
a280,LogarithmicV2,32618,563
brg180,Const_100,750200,65
brg180,Linear,803990,242
brg180,ReciprocalV1,794410,207
brg180,ReciprocalV2,819910,401
brg180,GeometricV1,831970,159
brg180,GeometricV2,827380,38
brg180,LogarithmicV1,838820,97
brg180,LogarithmicV2,830340,419
pr76,Const_100,545317,110
pr76,Linear,513681,16
pr76,ReciprocalV1,506596,20
pr76,ReciprocalV2,531859,115
pr76,GeometricV1,514080,44
pr76,GeometricV2,533708,60
pr76,LogarithmicV1,522108,18
pr76,LogarithmicV2,550809,51
gil262,Const_100,25620,529
gil262,Linear,25274,311
gil262,ReciprocalV1,25519,59
gil262,ReciprocalV2,24890,4
gil262,GeometricV1,25660,0
gil262,GeometricV2,24448,559
gil262,LogarithmicV1,25189,419
gil262,LogarithmicV2,24948,35
ts225,Const_100,1469951,111
ts225,Linear,1543708,90
ts225,ReciprocalV1,1500805,367
ts225,ReciprocalV2,1507929,96
ts225,GeometricV1,1493470,288
ts225,GeometricV2,1495119,213
ts225,LogarithmicV1,1492395,294
ts225,LogarithmicV2,1504402,33
rd400,Const_100,198246,996
rd400,Linear,204404,337
rd400,ReciprocalV1,198000,923
rd400,ReciprocalV2,200222,939
rd400,GeometricV1,200635,363
rd400,GeometricV2,201517,960
rd400,LogarithmicV1,204399,903
rd400,LogarithmicV2,201317,607
kroD100,Const_100,149348,72
kroD100,Linear,153446,15
kroD100,ReciprocalV1,148051,23
kroD100,ReciprocalV2,147239,211
kroD100,GeometricV1,145295,153
kroD100,GeometricV2,144769,100
kroD100,LogarithmicV1,149214,151
kroD100,LogarithmicV2,148310,164
gr120,Const_100,47541,212
gr120,Linear,47779,186
gr120,ReciprocalV1,46755,185
gr120,ReciprocalV2,47782,10
gr120,GeometricV1,49509,32
gr120,GeometricV2,46796,49
gr120,LogarithmicV1,46862,226
gr120,LogarithmicV2,48285,110
rd100,Const_100,50984,8
rd100,Linear,51748,4
rd100,ReciprocalV1,49811,7
rd100,ReciprocalV2,51783,204
rd100,GeometricV1,51439,0
rd100,GeometricV2,51957,1
rd100,LogarithmicV1,49301,189
rd100,LogarithmicV2,50017,61
kroA200,Const_100,318927,298
kroA200,Linear,315732,58
kroA200,ReciprocalV1,310272,350
kroA200,ReciprocalV2,303732,20
kroA200,GeometricV1,311497,166
kroA200,GeometricV2,300591,495
kroA200,LogarithmicV1,320573,481
kroA200,LogarithmicV2,305789,68
pr107,Const_100,528037,191
pr107,Linear,490071,81
pr107,ReciprocalV1,505743,25
pr107,ReciprocalV2,502903,105
pr107,GeometricV1,505640,108
pr107,GeometricV2,536446,157
pr107,LogarithmicV1,527569,92
pr107,LogarithmicV2,502868,207
si175,Const_100,46821,252
si175,Linear,46324,31
si175,ReciprocalV1,46972,110
si175,ReciprocalV2,46408,262
si175,GeometricV1,45914,211
si175,GeometricV2,46251,334
si175,LogarithmicV1,46465,378
si175,LogarithmicV2,46016,87
kroA200,Const_100,316647,160
kroA200,Linear,313097,35
kroA200,ReciprocalV1,299499,266
kroA200,ReciprocalV2,322859,1
kroA200,GeometricV1,305964,281
kroA200,GeometricV2,312760,10
kroA200,LogarithmicV1,318472,326
kroA200,LogarithmicV2,307579,102
gr137,Const_100,615953,235
gr137,Linear,603664,64
gr137,ReciprocalV1,600054,46
gr137,ReciprocalV2,581611,130
gr137,GeometricV1,554768,225
gr137,GeometricV2,568165,267
gr137,LogarithmicV1,599512,118
gr137,LogarithmicV2,578452,57
brazil58,Const_100,109907,56
brazil58,Linear,109278,27
brazil58,ReciprocalV1,102403,34
brazil58,ReciprocalV2,113078,149
brazil58,GeometricV1,103563,34
brazil58,GeometricV2,108995,76
brazil58,LogarithmicV1,98035,147
brazil58,LogarithmicV2,110990,108
kroA100,Const_100,153262,114
kroA100,Linear,146351,180
kroA100,ReciprocalV1,153706,80
kroA100,ReciprocalV2,155603,159
kroA100,GeometricV1,154065,143
kroA100,GeometricV2,162560,44
kroA100,LogarithmicV1,145719,77
kroA100,LogarithmicV2,158757,218
d493,Const_100,436188,740
d493,Linear,436590,892
d493,ReciprocalV1,430128,551
d493,ReciprocalV2,431221,703
d493,GeometricV1,419055,419
d493,GeometricV2,424503,748
d493,LogarithmicV1,442142,266
d493,LogarithmicV2,437451,161
pcb442,Const_100,750824,72
pcb442,Linear,736847,650
pcb442,ReciprocalV1,758455,714
pcb442,ReciprocalV2,747901,220
pcb442,GeometricV1,743926,204
pcb442,GeometricV2,750151,207
pcb442,LogarithmicV1,737479,253
pcb442,LogarithmicV2,741803,27
a280,Const_100,32827,164
a280,Linear,32517,548
a280,ReciprocalV1,31953,605
a280,ReciprocalV2,32504,531
a280,GeometricV1,31682,50
a280,GeometricV2,30984,270
a280,LogarithmicV1,32374,296
a280,LogarithmicV2,32289,557
d493,Const_100,429473,332
d493,Linear,427614,707
d493,ReciprocalV1,422970,877
d493,ReciprocalV2,430371,687
d493,GeometricV1,429540,192
d493,GeometricV2,429470,998
d493,LogarithmicV1,426866,251
d493,LogarithmicV2,432538,749
rat195,Const_100,21163,237
rat195,Linear,21294,391
rat195,ReciprocalV1,21802,165
rat195,ReciprocalV2,21319,419
rat195,GeometricV1,21742,237
rat195,GeometricV2,22007,298
rat195,LogarithmicV1,20331,64
rat195,LogarithmicV2,21690,204
eil51,Const_100,1513,146
eil51,Linear,1426,6
eil51,ReciprocalV1,1481,141
eil51,ReciprocalV2,1452,10
eil51,GeometricV1,1462,66
eil51,GeometricV2,1454,110
eil51,LogarithmicV1,1481,149
eil51,LogarithmicV2,1508,71
ch150,Const_100,52830,127
ch150,Linear,50048,228
ch150,ReciprocalV1,49608,308
ch150,ReciprocalV2,49082,189
ch150,GeometricV1,51993,309
ch150,GeometricV2,48440,103
ch150,LogarithmicV1,48674,196
ch150,LogarithmicV2,51512,64
pr226,Const_100,1574060,164
pr226,Linear,1628003,174
pr226,ReciprocalV1,1580683,203
pr226,ReciprocalV2,1656614,475
pr226,GeometricV1,1570766,490
pr226,GeometricV2,1625188,267
pr226,LogarithmicV1,1516290,410
pr226,LogarithmicV2,1626753,59
